,name,Brand,RAM,Internal_Memory,Processor,back_camera,front_camera,battery,android_version,UI,Display_type,Resolution,Thickness,weight,display_size,Refresh_Rate,price
0,OnePlus Nord CE 3 Lite 5G,OnePlus,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 695,108 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v13,Oxygen OS,IPS LCD,1080 x 2400 pixels,"8.3 mm
Very Good â–¾",195.0,6.72 inches (17.07 cm),120 Hz,"19,999"
1,Samsung Galaxy F54 5G,Samsung,8 GB,"256 GB
Best in Class â–¾",Samsung Exynos 1380,108 MP + 8 MP + 2 MP,32 MP,6000 mAh,Android v13,Samsung One UI,Super AMOLED Plus,1080 x 2400 pixels,"8.4 mm
Very Good â–¾",199.0,6.7 inches (17.02 cm),,"29,999"
2,realme 10 Pro Plus 5G,realme,6 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 1080 MT6877V,108 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v13,Realme UI,AMOLED,1080 x 2412 pixels,"7.7 mm
Very Good â–¾",172.5,6.7 inches (17.02 cm),120 Hz,"24,810"
3,realme Narzo N53,realme,4 GB,"64 GB
Best in Class â–¾",Unisoc T612,50 MP,8 MP,5000 mAh,Android v13,Realme UI,IPS LCD,1080 x 2400 pixels,"7.4 mm
Very Good â–¾",182.0,6.74 inches (17.12 cm),,"8,999"
4,OnePlus 11R,OnePlus,8 GB,"128 GB
Best in Class â–¾",Qualcomm Snapdragon 8 Plus Gen 1,50 MP + 8 MP + 2 MP,16 MP,5000 mAh,Android v13,Oxygen OS,Super Fluid AMOLED,1240 x 2772 pixels,"8.7 mm
Good â–¾",205.0,6.74 inches (17.12 cm),120 Hz,"39,999"
5,,,,,,,,,,,,,,,,,
6,vivo T2x,vivo,4 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 6020,50 MP + 2 MP,8 MP,5000 mAh,Android v13,Funtouch OS,IPS LCD,1080 x 2408 pixels,"8.1 mm
Very Good â–¾",184.0,6.58 inches (16.71 cm),,"12,999"
7,Samsung Galaxy S21 FE,Samsung,8 GB,"128 GB
Best in Class â–¾",Samsung Exynos 2100,12 MP + 12 MP + 8 MP,32 MP,4500 mAh,Android v12,Samsung One UI,Dynamic AMOLED,1080 x 2340 pixels,"7.9 mm
Very Good â–¾",177.0,6.4 inches (16.26 cm),120 Hz,"33,900"
8,vivo V27,vivo,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 7200,50 MP + 8 MP + 2 MP,50 MP,4600 mAh,Android v13,Funtouch OS,AMOLED,1080 x 2400 pixels,"7.3 mm
Excellent â–¾",180.0,6.78 inches (17.22 cm),,"32,999"
9,iQOO Neo 7,iQOO,8 GB,"128 GB
Best in Class â–¾",MediaTek Dimensity 8200 MT6896Z,64 MP + 2 MP + 2 MP,16 MP,5000 mAh,Android v13,Funtouch OS,AMOLED,1080 x 2400 pixels,"8.5 mm
Very Good â–¾",193.0,6.78 inches (17.22 cm),120 Hz,"28,999"
